"","id","text","sentiment"
"29911","12770","@tomiko_nagai nossa uma bosta ne? O pior é que tem coisa que chega, só que é na sorte né :( tem coisa q esqueço de… https://t.co/5WWxyxo41U",0
"29912","12771","Eu só queria ficar feliz :(",0
"29913","12772","queria muito ter cabelo liso :(",0
"29914","12773","@EXIDofficial eu te amo :(",0
"29915","12774","Biel? — me deixou :(  https://t.co/HWYfVDKtvL",0
"29916","12775","@JullyTiepolo Vai fazer 2 meses ja :( parece q foi ontem",0
"29917","12776","nao totalmente, pela metade (:(",0
"29918","12777","Eu amo ver esses vídeos de culinária, mas nunca acerto fazer :(",0
"29919","12778","Não tô conseguindo postar o textinho de aniversário da Bruna.. Aaaaaaa Pq?!? :(",0
"29920","12779","Estive a ver os meus vídeos no verão e pqp estava tão loirinha :(",0
"29921","12780","@hilelex eu sei me leva :(",0
"29922","12781","@ricardo_patrica Para quando esse reencontro??? Sbb :(",0
"29923","12782","quem é q me arranja um saco cama p o fds? :(",0
"29924","12783","sera q ela vai ve &gt;:(",0
"29925","12784","Eu reclamei que feriado e so dia 15/07 e minha mãe disse CHEGA DE FERIADO NÉ.
Ia soltar um CHEGA E DE VIVER mas lembrei q e minha mãe :(",0
"29926","12785","FIM DO CANAL ! DESABAFO :(: https://t.co/hBVp7D7v8h via @YouTube",0
"29927","12786","fica comigo, me deixa pelo menos te tocar :(",0
"29928","12787","Não acredito q minha mãe vai ter q passar a noite no hospital com a minha vó de novo :(",0
"29929","12788","@ANFREAKRP não vou conseguir, pelo mobile não aparece :(",0
"29930","12789","mas ele nem sabe quem eu sou kkkkkk :(",0
"29931","12790","a eu so queria dormir :(",0
"29932","12791","eu amo tanto vcs meus amores  :( https://t.co/Z6F0APQSBG",0
"29933","12792","@Nyanperonanee domingos vai sentir saudades, melhor casal daquela escola :(",0
"29934","12793","Vai tomar no seu cu, tu é muito lindona, não me falta ódio não :(",0
"29935","12794","@mosimi20 :( pele",0
"29936","12795","@nickfigueired eu não consigo nenhum dos dois :(",0
"29937","12796","@joohyunsoft e como faz bicho :( e olha que nem acompanhei a era ot9",0
"29938","12797","ai q saco vender coisa pra gente chata e que n sabe ser gentil. :(",0
"29939","12798","o troye eh a pessoa mais linda q eu ja vi :(",0
"29940","12799","@ednafeernandes foi tragico kkk :(",0
"29941","12800","@leoguzi n vou poder migo :( é niver de um migo mass podemos nos ver antes no bar quem sabe",0
"29942","12801","@BelenaEduardo eu sei :(",0
"29943","12802",".@luisa_rocha1 eu gosto de vc sim, mas eu acho q vc q não gosta de mim :(",0
"29944","12803","@lavymss Tô aqui :(",0
"29945","12804","EU PRECISO COMPRAR UM CELULAR NOVO :(",0
"29946","12805","Perder alguém é ruim mas quando tu não sente nada pela pessoa tu só fica, ta ok :(",0
"29947","12806","@96GYMW Só pensei em por essa opção depois que já tinha postado a enquete... :(",0
"29948","12807","@armybis Agora só precisa twittar com #BTSBBMAs? Tem problema twittar com a frase toda? Não me deixem no vácuo :(",0
"29949","12808","Eu amei muito :( https://t.co/ooyKiCDsF0",0
"29950","12809","@coelha1906 Mais um que tu
Temos 250 aulas :(",0
"29951","12810","@ocsisor Eu olho minha agenda e já sinto aquela dorzinha :(",0
"29952","12811","@AlcntGaabriel Vai mesmo :(",0
"29953","12812","Amanhã tem Marília, e eu não vou :(",0
"29954","12813","Pq q n tá a dar nd de jeito na televisão? :(",0
"29955","12814","@RuiPedroo14 Agora deste me dores de barriga :(",0
"29956","12815","Achei tão fofinho, pena que não resolve meu problema :(",0
"29957","12816","@TiagoLeifert Aí você descobre q não tem credito :(",0
"29958","12817","@_jusalviato Namora cmg mas eu nao quero ver cn :(",0
"29959","12818","Que sdd :( https://t.co/IpdDO8GQmW",0
"29960","12819","todo dia sai notícia de briga entre bruno e yanna ne que horror eles eram tão lindinhos :(",0
"29961","12820","awn <U+2764> :( eu todo dia https://t.co/Ez2sDrnCji",0
"29962","12821","nossa isso me deixou triste :(",0
"29963","12822","@fantinismo Nossa, eu sinto muito, de verdade hahahaha :(",0
"29964","12823","@scherbeatsky PEDE PRA SUA MÃE ENTÃO &gt;:(",0
"29965","12824","@40kgaskanamia QUE FOFA VC FALA MERENDEI AAAAAAAAAAAA
Mas sinto muito pela situacao chata :(",0
"29966","12825","Pobre Skyler chamos :(",0
"29967","12826","Aí o Santa teria que jogar a final em Salvador. :( https://t.co/90VZ2HJbtl",0
"29968","12827","@lucasrxilha A perda do meu fone :( que badddddd mano",0
"29969","12828","@Gaa_limaa_ @luh__ds nossa achava que tinha sido eu :(",0
"29970","12829","@MarlonGoncalv3s @drir_alves queria, só volta as 22 30 msm :( https://t.co/VKeWTW1Y66",0
"29971","12830","@patrriciamelo fique bem :(",0
"29972","12831","Senhora Sheron porque só piora a situação.....   :(",0
"29973","12832","@thiiagomees No viado, esse ficarei devendo :(",0
"29974","12833","Algo muito especial se perdeu. Não sei se um dia vamos voltar a ser o que éramos :(",0
"29975","12834","bebezinha linda com uma melanina maravilhosa aa :( https://t.co/oSfuwu5EdE",0
"29976","12835","@tasteits nao da bb :(",0
"29977","12836","Nossa, que tristeza que é me olhar no espelho KKKKKK :(",0
"29978","12837","só precisava cortar um pouco mais da franja que ia ficar tão lindo :( https://t.co/O7r14HqkIY",0
"29979","12838","Eu sou apaixonado em uma menina aí, mas não chamo ela pra trocar ideia e nem ela vai me chamar pra conversar :(",0
"29980","12839","Aaaaa não, a janta vai ser sopa :(",0
"29981","12840","Quero tanto um Fone novo :(",0
"29982","12841","Vontade de apertar... Ops, alergia :( https://t.co/ckaEzFtUaP",0
"29983","12842","Tô sem selca
Nem participei hj :(   #PRISMSELCADAY",0
"29984","12843","@thalitameneghim @orizzih me dá parabéns também, meu chêro :(",0
"29985","12844","não quero ter que ir pro hospital :(",0
"29986","12845","Quando a baby acaba de dormir e já acorda :(",0
"29987","12846","não deixa flopar :( https://t.co/ju3znPesmA",0
"29988","12847","@luizasguimaraes é só carência mesmo, a gnt queria q certo @ resolvesse ne, mas ja q n resolve a gnt caça outros :(",0
"29989","12848","@deuscofield vai descansar :(",0
"29990","12849","Hoje o Fernando falou que não tenho corpo
:(",0
"29991","12850","@GuiaBolso não sei se é culpa da atualização no internet banking mas meu fundo do Santander começou a aparecer duplicado :(",0
"29992","12851","Bem sad aqui na pista/aeroporto andando sozinho :( https://t.co/KNkI0cGYuF",0
"29993","12852","Num aguento mais ser eu kkkkk :(",0
"29994","12853","@Mirinha1006 To muito preocupado com isso, meu cachorro foi diagnosticado :(",0
"29995","12854","minha mãe só trouxe uma trufa p mim :(",0
"29996","12855","Eu forço simpatia SIM pq n guardo rancor de ninguém,  eu não gosto disso eu tenho PENA de tratar as pessoas mal :(",0
"29997","12856","@000SXG Não, não fala assim que eu sou muito sentimental. O que aconteceu? :(",0
"29998","12857","@boithatscringy Não vi!! Desculpa!! Juro te mesmo que não vi :(",0
"29999","12858","@feliperochan sim hahaha eu também. saudades demais :(",0
"30000","12859","@tassiamilhomem eu não gostei desse :(",0
"30001","12860","e ir pro RJ porque o tatuador é de lá :(",0
"30002","12861","@fernand0chaves @querodobra Kanabssbajaabah não ganhei nd de cupom :(",0
"30003","12862","só de pensa que amanhã tem aula :(",0
"30004","12863","talita younan é muito lindaaa to triste :( https://t.co/8wUsyvJvUA",0
"30005","12864","@OctopusTrash Mas faz tudo sentido ne?
:(",0
"30006","12865","Acabou o último episódio de 13 reasons why :(",0
"30007","12866","@lisaprincess12 :( 
oq houve?",0
"30008","12867","@sheikazevedo É a pior coisa q tem :(",0
"30009","12868","Gostei de um vídeo @YouTube https://t.co/lC4pG78G2y NÃO ENTENDO DE POLITICA :(",0
"30010","12869","@FabAlmeidaGanso Galinha. Comprei errado :(",0
"30011","12870","não creio que meu irmão vai embora de novo :(",0
"30012","12871","@sweet_jiminnie @BTS_twt Ah sorte sua, hj eu até tentei mas ela simplesmente me ignorou :(",0
"30013","12872","@nayann4costa eu tô exatamente assim agora. não aguento mais ter que estudar exatas :( não tô com sono nem cansada… https://t.co/4Jcnf6RJrW",0
"30014","12873","@its_naclara @williamsoarese Ele fica pegando todo mundo e quer q eu seja exclusiva :(",0
"30015","12874","@DQuartilho Não, desculpa :(",0
"30016","12875","@pussykcc Me ajuda tbm :(",0
"30017","12876","minha bichinha tá triste :(",0
"30018","12877","@disrturbia :( quer conversar?
to bem",0
"30019","12878","Aaaa pa sustitossdd! :-o ... Kierooo volar! Perooo no asip Cristianooo :-(  Christian Flores",0
"30020","12879","@rapharity Nem, cansado do treino hj :(",0
"30021","12880","Que tédio vei :(",0
"30022","12881","@ocoiso eu sei, tou no gozo xd
eu ja a ajudei com pesos, mas nao avaançou :(",0
"30023","12882","Sdds das mentions com a @kefera :(",0
"30024","12883","@doandoffs adoraria fazer a troca, porém onde moro não há área :(",0
"30025","12884","@luvsxdreams Disse tudo, eu tenho 20 minutos cara :( tem que comer igual louca",0
"30026","12885","Difícil né? :(",0
"30027","12886","@doraiki O livro q eu to lendo é sobre demonologia q é uma coisa q eu me interesso muuuuito, mas não ta rolando a leitura :(",0
"30028","12887","To mó sensível e as pessoas ficam brigando cmg loco :( AF",0
"30029","12888","@criscoutinho_s Meu gatinho foi embora mãe :(",0
"30030","12889","@kzadias a não :(",0
"30031","12890","@AllanaBraganca ai eu nao consigo :(",0
"30032","12891","@WendohPV a merde :(",0
"30033","12892","oi acho vc uma gracinha :( — AAAA QUEM É VOCÊ  https://t.co/wgECNKi9Ll",0
"30034","12893","@isagxrcia eu editei algumas e msm assim n foi :(",0
"30035","12894","Eu sempre tenho melhores ideias com os piores resultados. Ex. Fui jogar gol a gol na quadra do prédio e quebrei a unha que deixei crescer :(",0
"30036","12895","@reecardoso eu sei, miga. mas digo PRA QUE.. PQ.. sei la! aff, odiei :(",0
"30037","12896","To indo joga bola :(",0
"30038","12897","@xps3wjfuyjbdh2v eu num uso mais pq ngm usa :(
mas eu amo",0
"30039","12898","@holdmechang eu não falo com o meu namorado desde segunda :(",0
"30040","12899","@dyana_sl2 @sarastfn Vamos no grupo, quero rir tbm :(",0
"30041","12900","O Whatsapp tinha parado? Nem percebi ngm me manda msg msm hauahauaha :(",0
"30042","12901","@Hangulptbr @_M4R71N3Z_ TOMARA, pq as armys tao diminuindo o ritmo enquanto as beliebers tão só acordando :( ARMYS… https://t.co/jsQNrTVCsX",0
"30043","12902","Pq é q eu deixo tudo p ultima :(",0
"30044","12903","bicho os próximos shows da Adele em junho já serão os do wembley stadium em Londres pra encerrar a turnê. depois, lá vem sumiço de novo :(",0
"30045","12904","@lolixubby sim :( um saco",0
"30046","12905","@maluareas naoo :(",0
"30047","12906","coitada da Cibele :(",0
"30048","12907","@imoonny :( Goku saiu mt lindinho nessa foto chega chorei...",0
"30049","12908","""@AdriValadares @nandarica tô assim t, todo dinheiro q gasto eu penso """"brusinha só mês que vem"""" :(""",0
"30050","12909","transmissão interrompida muito cedo. estava 2 minutos atrasado na trasmissão e n pude assistir o final :( #proenemaovivo",0
"30051","12910","""""""Eu sei quem sou eu!"""" Sabe mesmo? :( #AForçaDoQuerer""",0
"30052","12911","Precisi isqueirar minha luva nas pontas ma n tenho isqueiro, sou um malconheiro :(",0
"30053","12912","A Babi tá doente, e ela sumiu agora à noite.. ah não Deusinho, cadê minha gata :(",0
"30054","12913","""Nem responde mais meus """"cu"""" :( https://t.co/VyiXx1ToSO""",0
"30055","12914","@tifannyknox @piterisonfire eu gosto de halfnoise e gosto de paramore mas o mashup não deu certo :(",0
"30056","12915","@awesomehwasa po eu tbm :(",0
"30057","12916","Pqp tricolor não deu :( :(
#grêmio #líder",0
"30058","12917","@irisbellato maquiagem faz eu me sentir feia, detesto :(",0
"30059","12918","Amor da minha vida :( https://t.co/ml8Losxpjf",0
"30060","12919","meu coração tá em pedacinhos :(",0
"30061","12920","Odeio quando geral fica estranho comigo :(",0
"30062","12921","@aliceguedon_ eu sei para :(",0
"30063","12922","@isabellalamas PERDEINDO :(",0
"30064","12923","@sweetwildheartz vc nao tem noção :(",0
"30065","12924","@narasmelo @Babii14_ A gente quer mudar a data pra n ficar no msm dia da de algebra. :(",0
"30066","12925","ivana eh meu nenem :( NadaMaisSeparaRutinha",0
"30067","12926","@vitorhmaion Não faz isso nene vou ficar triste :(",0
"30068","12927","@maedasmancada renite atacada, dor no corpo, garganta e etc :(",0
"30069","12928","o whats voltou só pq ia baixar telegram :(",0
"30070","12929","@093MTY Ele carregou finalmente, minha Internet anda horrível esses dias. :(",0
"30071","12930","@gilinard_ Mas eu te amo :(",0
"30072","12931","@laurexzgay aaaaaaaaaaaaaaaaa
Okay, eu acredito. (Não totalmente pra evitar tombos ;- ; )
Mas vc acordou minha alice :(",0
"30073","12932","@_oknicklit :( que pacho",0
"30074","12933","queria abraçar a brenda :(",0
"30075","12934","To desde as 18:00 tomando injeção, soro e fazendo inalação :(",0
"30076","12935","eu te amo tanto :( como q eu vou ficar sem falar de vc meu nenem https://t.co/m4OAko8Icx",0
"30077","12936","@saIutelouise sou mesmo, mas não desiste de mim :(",0
"30078","12937","Nada de academia hj :(",0
"30079","12938","@priirais Rlx eu não tenho mais nada :(",0
"30080","12939","o caio consolando a cibele :( anita sua desgraçada",0
"30081","12940","@mvitto_ria Ei, vc tbm tem 15 :( #BTSBBMAS",0
"30082","12941","@rich_vrm Não sei. Queria que estivesse. :(",0
"30083","12942","@Flamengo Ganha por favor, vc é a única coisa que pode melhorar o dia bosta que eu tive :( te amo",0
"30084","12943","Os meninos do sf9 são tão lindinhos :( to triste",0
"30085","12944","@larryxaltada não são eles :(",0
"30086","12945","queria assistir Lúcifer sóq só tem legendado :(",0
"30087","12946","Eu só queria abraçar o Myeon agora :-(",0
"30088","12947","@FilhaDeKlaus má :(
ITS NOW BELIEBERS #JustinBBMAs",0
"30089","12948","@jukeboxx Dolorido mesmo :(",0
"30090","12949","Tô desde o início do ano querendo fazer caminhada todo dia e ainda não fui nenhuma vez ahahaha triste :(",0
"30091","12950","QUE SAUDADE DE IR NOS JOGOS DO MEU TIME :(",0
"30092","12951","@milenapissolati Ai miga, n faz isso cmg nao :(",0
"30093","12952","@mathfdp Mano que sdd usar calça de moletom. Tenho nenhuma :(",0
"30094","12953","@carlo_porto já :( tá passando rápido d+",0
"30095","12954","Vou ter que ver como e pra transportar os gatos no avião né, no meu colo ela não vai poder ir :(",0
"30096","12955","@g_cantalice2 Fala na cara :(",0
"30097","12956","@tifannyknox @piterisonfire achei péssima :( as duas 
e halfnoise me parecia bem mais sincero n tava achando comerc… https://t.co/1XGBdFBWVy",0
"30098","12957","@2anami ah miga umas coisinhas chata :(",0
"30099","12958","vi meu ex esse fds, mas fugi. Nao acredito que perdi a oportunidade de cantar shout out to my ex pra ele :( #JustinBBMAs",0
"30100","12959","#StreamGiftForMX tava fazendo stream pelo celular e pelo PC tava estudando ent n usei a tag :(",0
"30101","12960","@whybaekhwyun Mt ruim :(",0
"30102","12961","Eu tô com febre de novo :(",0
"30103","12962","meu celular parou de carregar mas toda hora eu vou na tomada tentar de novo na esperança que ele volte :(",0
"30104","12963","Grêmio perdeu :(",0
"30105","12964","ahhhh quando me peguei pensando nele demais :( https://t.co/AyvqENToR0",0
"30106","12965","Nessa chuva eu só qria uma conchinha magra e vários cafunés da Tuca :(",0
"30107","12966","o ruim de ser o homem e a mulher em casa é que sou eu q tenho q jogar veneno na baratinha, q dó, q dó... não é bom karma matar um ser :(",0
"30108","12967","@____JonathanR @laislucasss gente foi só meu corretor :(",0
"30109","12968","@orgulhohall @youniecki nossa :(",0
"30110","12969","@caiofoxofficial tem raiva de mim? :(",0
"30111","12970","o rappa deu pausa na carreira :(",0
"30112","12971","""""""vc é mt sensível"""" sim :( https://t.co/cdzn0pT2al""",0
"30113","12972","@yxcdd qmd ser como vcs :(",0
